subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-763e52,A-bece89,2024-05-20,,Enterprise,26,5174,62088,False,True,False,False,annual,False,Company_128,Cybersecurity,IN,2023-12-01,event,Pro,26,False,False,2.0,1.0,4.0,5174,5174,62088,1,26,720.0,4.0,Enterprise,0,0,4,805.6902179062056,24.0,124176.0,154.12375282736267,High,172.46666666666667,"(5090.65, 6781.2]",0,0.8899922236208988,5174.0
S-ed4c45,A-4e44e8,2024-09-15,2024-09-21,Enterprise,78,15522,186264,False,False,False,True,monthly,True,Company_22,DevTools,US,2024-08-20,ads,Enterprise,3,False,True,2.0,1.0,3.0,15522,15522,186264,1,78,457.0,3.0,Enterprise,0,1,6,805.6902179062056,15.233333333333333,236451.8,293.4773126754364,High,517.4,"(15233.95, 16924.5]",1,0.8914799890153192,15521.999999999996
S-390955,A-98a59a,2023-09-02,,Pro,56,2744,32928,False,False,False,False,monthly,True,Company_80,FinTech,UK,2023-08-04,partner,Enterprise,56,False,False,1.0,1.0,3.0,2744,2744,32928,1,56,839.0,3.0,Pro,1,3,5,805.6902179062056,27.966666666666665,76740.53333333333,95.24818798565465,High,91.46666666666667,"(1709.55, 3400.1]",3,0.8770773499015236,2744.0
S-3ab534,A-f446b6,2024-01-07,,Enterprise,18,3582,42984,False,False,False,False,annual,False,Company_36,DevTools,DE,2023-05-12,ads,Pro,5,True,False,0.0,0.0,8.0,3582,3582,42984,0,18,923.0,8.0,Enterprise,0,1,2,805.6902179062056,30.766666666666666,110206.2,136.78483063428436,High,119.4,"(3400.1, 5090.65]",3,0.13656995852876103,3582.0
S-9be237,A-a6d261,2024-09-20,,Pro,26,1274,15288,False,False,False,False,annual,True,Company_303,FinTech,CA,2023-11-29,other,Pro,9,False,False,1.0,1.0,4.0,1274,1274,15288,1,26,722.0,4.0,Pro,1,3,1,805.6902179062056,24.066666666666666,30660.933333333334,38.05548665219456,Medium,42.46666666666667,"(-14.811, 1709.55]",3,0.8130251258027594,1274.0000000000007
S-021004,A-186a44,2024-07-05,,Basic,20,380,4560,False,False,False,False,monthly,True,Company_101,HealthTech,US,2023-08-07,ads,Enterprise,20,False,False,0.0,0.0,7.0,380,380,4560,0,20,836.0,7.0,Basic,2,4,6,805.6902179062056,27.866666666666667,10589.333333333334,13.143182203269708,Low,12.666666666666666,"(-14.811, 1709.55]",3,0.20651693039324684,380.0000000000009
S-e36786,A-5b1bcd,2024-01-10,,Basic,73,1387,16644,False,False,False,False,monthly,True,Company_166,DevTools,US,2023-09-16,organic,Pro,73,False,False,1.0,1.0,4.0,1387,1387,16644,1,73,796.0,4.0,Basic,2,1,6,805.6902179062056,26.533333333333335,36801.73333333334,45.67727460930599,Medium,46.233333333333334,"(-14.811, 1709.55]",3,0.9272588006640724,1387.0000000000007
S-4691f1,A-c16cf7,2024-12-07,,Basic,13,247,2964,False,False,False,False,annual,True,Company_377,EdTech,US,2024-10-16,event,Pro,13,True,False,2.0,1.0,3.0,247,247,2964,1,13,400.0,3.0,Basic,2,2,6,805.6902179062056,13.333333333333334,3293.3333333333335,4.0875925512561295,Low,8.233333333333333,"(-14.811, 1709.55]",2,0.8335053066336541,247.0000000000009
S-d35d49,A-bc87bc,2024-09-11,2024-11-10,Basic,18,342,4104,False,False,False,True,annual,True,Company_456,FinTech,US,2024-07-17,event,Pro,3,False,False,0.0,0.0,7.0,342,342,4104,0,18,491.0,7.0,Basic,2,3,6,805.6902179062056,16.366666666666667,5597.400000000001,6.9473351861541675,Low,11.4,"(-14.811, 1709.55]",2,0.39799153905339396,342.00000000000085
S-374628,A-35083d,2024-07-17,,Basic,19,361,4332,False,False,False,False,monthly,False,Company_27,HealthTech,IN,2023-04-28,partner,Basic,19,False,True,0.0,0.0,4.0,361,361,4332,0,19,937.0,4.0,Basic,2,4,4,805.6902179062056,31.233333333333334,11275.233333333334,13.994501959617859,Low,12.033333333333333,"(-14.811, 1709.55]",3,0.2400799169660062,361.00000000000097
S-36f84f,A-e08cd3,2024-12-08,,Pro,67,3283,39396,False,False,False,False,monthly,False,Company_475,FinTech,US,2024-09-21,ads,Pro,67,True,False,2.0,1.0,8.0,3283,3283,39396,1,67,425.0,8.0,Pro,1,3,6,805.6902179062056,14.166666666666666,46509.166666666664,57.72586737807586,High,109.43333333333334,"(1709.55, 3400.1]",2,0.9081731515837468,3283.0
S-e0cd01,A-0cc442,2024-10-21,,Basic,45,855,10260,False,False,False,False,annual,False,Company_198,EdTech,US,2024-07-18,organic,Basic,45,False,False,4.0,1.0,3.0,855,855,10260,1,45,490.0,3.0,Basic,2,2,6,805.6902179062056,16.333333333333332,13964.999999999998,17.332964568307236,Medium,28.5,"(-14.811, 1709.55]",2,0.7798968332641448,855.0000000000008
S-edc542,A-1f0636,2024-04-09,,Enterprise,105,20895,250740,False,False,False,False,annual,True,Company_368,EdTech,AU,2024-01-01,partner,Pro,105,False,False,0.0,0.0,2.0,20895,20895,250740,0,105,689.0,2.0,Enterprise,0,2,0,805.6902179062056,22.966666666666665,479888.49999999994,595.624086447412,High,696.5,"(20305.6, 21996.15]",1,0.05128653353814644,20894.999999999993
S-1bbdf0,A-781cc0,2024-10-08,,Basic,16,304,3648,False,False,False,False,annual,True,Company_499,EdTech,US,2024-09-04,organic,Pro,12,False,False,2.0,1.0,4.0,304,304,3648,1,16,442.0,4.0,Basic,2,2,6,805.6902179062056,14.733333333333333,4478.933333333333,5.559125869708335,Low,10.133333333333333,"(-14.811, 1709.55]",2,0.7983711714889781,304.00000000000085
S-a4d121,A-118d55,2024-10-26,,Enterprise,8,1592,19104,False,True,False,False,monthly,True,Company_65,Cybersecurity,US,2024-10-22,organic,Basic,8,False,False,2.0,1.0,5.0,1592,1592,19104,1,8,394.0,5.0,Enterprise,0,0,6,805.6902179062056,13.133333333333333,20908.266666666666,25.95075154443628,Medium,53.06666666666667,"(-14.811, 1709.55]",2,0.6381900559275805,1592.0000000000007
S-5b4149,A-df10db,2023-10-23,,Basic,7,133,1596,False,False,False,False,annual,True,Company_143,DevTools,US,2023-06-06,other,Enterprise,2,True,False,2.0,1.0,2.0,133,133,1596,1,7,898.0,2.0,Basic,2,1,6,805.6902179062056,29.933333333333334,3981.133333333333,4.941270534076159,Low,4.433333333333334,"(-14.811, 1709.55]",3,0.8265865514034526,133.00000000000097
S-ffe125,A-e89151,2024-04-15,2024-10-07,Basic,20,380,4560,False,False,False,True,monthly,False,Company_234,FinTech,UK,2023-09-14,organic,Pro,8,True,True,0.0,0.0,2.0,380,380,4560,0,20,798.0,2.0,Basic,2,3,5,805.6902179062056,26.6,10108.0,12.54576483039381,Low,12.666666666666666,"(-14.811, 1709.55]",3,0.6398711268841708,380.0000000000009
S-5aea91,A-427b69,2024-11-06,,Enterprise,34,6766,81192,False,False,False,False,monthly,True,Company_453,FinTech,US,2024-08-23,other,Basic,17,False,False,0.0,0.0,2.0,6766,6766,81192,0,34,454.0,2.0,Enterprise,0,3,6,805.6902179062056,15.133333333333333,102392.13333333333,127.08623123093858,High,225.53333333333333,"(5090.65, 6781.2]",0,0.5188158406471228,6765.999999999999
S-a5baf1,A-c7e58b,2023-12-16,,Enterprise,7,1393,16716,False,False,False,False,monthly,False,Company_404,HealthTech,IN,2023-06-25,other,Pro,3,False,False,0.0,0.0,5.0,1393,1393,16716,0,7,879.0,5.0,Enterprise,0,4,4,805.6902179062056,29.3,40814.9,50.658304014250135,Medium,46.43333333333333,"(-14.811, 1709.55]",3,0.39567759155591614,1393.0000000000007
S-5aacfa,A-f3ff05,2024-10-19,,Enterprise,48,9552,114624,False,False,False,False,annual,True,Company_44,FinTech,IN,2024-07-06,other,Enterprise,2,False,False,1.0,1.0,3.0,9552,9552,114624,1,48,502.0,3.0,Enterprise,0,3,4,805.6902179062056,16.733333333333334,159836.80000000002,198.38493312650274,High,318.4,"(8471.75, 10162.3]",0,0.7554346223996892,9551.999999999996
S-69cc68,A-7f4db3,2023-10-12,,Enterprise,7,1393,16716,False,False,False,False,annual,True,Company_441,FinTech,US,2023-03-05,other,Pro,4,False,False,1.0,1.0,5.0,1393,1393,16716,1,7,991.0,5.0,Enterprise,0,3,6,805.6902179062056,33.03333333333333,46015.433333333334,57.113059474541394,Medium,46.43333333333333,"(-14.811, 1709.55]",3,0.8110453522054657,1393.0000000000007
S-573f93,A-50bb9f,2024-10-29,,Enterprise,2,398,4776,False,False,False,False,monthly,True,Company_373,Cybersecurity,US,2024-07-12,organic,Pro,2,False,False,2.0,1.0,7.0,398,398,4776,1,2,496.0,7.0,Enterprise,0,0,6,805.6902179062056,16.533333333333335,6580.266666666667,8.16724160281751,Low,13.266666666666667,"(-14.811, 1709.55]",2,0.7968354701502488,398.00000000000085
S-ea2c98,A-1ac5e0,2024-11-30,,Pro,33,1617,19404,False,False,False,False,monthly,True,Company_126,DevTools,US,2024-10-20,event,Basic,33,False,True,0.0,0.0,7.0,1617,1617,19404,0,33,396.0,7.0,Pro,1,1,6,805.6902179062056,13.2,21344.399999999998,26.49206795071801,Medium,53.9,"(-14.811, 1709.55]",2,0.32347297225168864,1617.0000000000007
S-b2f3f3,A-bc87bc,2024-12-15,,Basic,8,152,1824,False,False,False,False,monthly,True,Company_456,FinTech,US,2024-07-17,event,Pro,3,False,False,0.0,0.0,7.0,152,152,1824,0,8,491.0,7.0,Basic,2,3,6,805.6902179062056,16.366666666666667,2487.7333333333336,3.08770452717963,Low,5.066666666666666,"(-14.811, 1709.55]",2,0.3874877087215758,152.00000000000094
S-5bc277,A-05d3b3,2023-07-12,,Basic,9,171,2052,False,False,False,False,annual,True,Company_213,DevTools,AU,2023-05-28,ads,Basic,9,True,False,2.0,1.0,6.0,171,171,2052,1,9,907.0,6.0,Basic,2,1,0,805.6902179062056,30.233333333333334,5169.900000000001,6.416734229981497,Low,5.7,"(-14.811, 1709.55]",3,0.9120072282592657,171.00000000000085
S-d0429b,A-5247b3,2024-11-25,,Basic,74,1406,16872,False,True,False,False,annual,True,Company_375,FinTech,UK,2024-03-12,partner,Pro,16,True,False,2.0,1.0,5.0,1406,1406,16872,1,74,618.0,5.0,Basic,2,3,5,805.6902179062056,20.6,28963.600000000002,35.9488043373164,Medium,46.86666666666667,"(-14.811, 1709.55]",2,0.8395383083513032,1406.0000000000005
S-d2a604,A-20736a,2024-10-03,,Pro,61,2989,35868,False,False,True,False,monthly,True,Company_271,EdTech,IN,2024-03-16,organic,Enterprise,50,False,False,1.0,1.0,4.0,2989,2989,35868,1,61,614.0,4.0,Pro,1,2,4,805.6902179062056,20.466666666666665,61174.86666666666,75.92852104577535,High,99.63333333333334,"(1709.55, 3400.1]",2,0.8380824082921216,2989.0
S-f586ed,A-de24d5,2024-12-06,,Basic,17,323,3876,False,False,False,False,monthly,True,Company_231,DevTools,US,2024-11-05,other,Enterprise,5,True,False,0.0,0.0,7.0,323,323,3876,0,17,380.0,7.0,Basic,2,1,6,805.6902179062056,12.666666666666666,4091.333333333333,5.078047669445113,Low,10.766666666666667,"(-14.811, 1709.55]",2,0.20511237947968472,323.00000000000085
S-f874e5,A-417d2f,2023-07-16,,Enterprise,51,10149,121788,False,False,False,False,annual,True,Company_285,Cybersecurity,IN,2023-07-04,partner,Pro,4,True,False,1.0,1.0,6.0,10149,10149,121788,1,51,870.0,6.0,Enterprise,0,0,4,805.6902179062056,29.0,294321.0,365.3029333840856,High,338.3,"(8471.75, 10162.3]",1,0.8014114101075813,10149.0
S-28d401,A-d792a6,2023-09-03,2024-03-04,Basic,5,95,1140,False,False,False,True,annual,True,Company_486,DevTools,US,2023-01-23,organic,Enterprise,4,False,False,2.0,1.0,5.0,95,95,1140,1,5,1032.0,5.0,Basic,2,1,6,805.6902179062056,34.4,3268.0,4.056149531631082,Low,3.1666666666666665,"(-14.811, 1709.55]",3,0.8673793421407798,95.00000000000094
S-fa05d7,A-180abf,2024-07-10,,Basic,64,1216,14592,False,False,False,False,monthly,True,Company_122,DevTools,US,2023-08-14,event,Pro,64,False,True,5.0,1.0,3.0,1216,1216,14592,1,64,829.0,3.0,Basic,2,1,6,805.6902179062056,27.633333333333333,33602.13333333333,41.70602123066253,Medium,40.53333333333333,"(-14.811, 1709.55]",3,0.8805376277955852,1216.0000000000007
S-8ed77f,A-8b0451,2024-12-10,,Pro,41,2009,24108,False,False,False,False,monthly,True,Company_245,FinTech,UK,2024-09-16,event,Enterprise,41,False,False,1.0,1.0,7.0,2009,2009,24108,1,41,430.0,7.0,Pro,1,3,5,805.6902179062056,14.333333333333334,28795.666666666668,35.740370215117736,Medium,66.96666666666667,"(1709.55, 3400.1]",2,0.9004441979716578,2009.0000000000005
S-925f82,A-c7e58b,2024-07-08,,Enterprise,7,1393,16716,False,False,False,False,annual,False,Company_404,HealthTech,IN,2023-06-25,other,Pro,3,False,False,0.0,0.0,5.0,1393,1393,16716,0,7,879.0,5.0,Enterprise,0,4,4,805.6902179062056,29.3,40814.9,50.658304014250135,Medium,46.43333333333333,"(-14.811, 1709.55]",3,0.39567759155591614,1393.0000000000007
S-7d43e0,A-f9cc74,2024-10-12,,Enterprise,30,5970,71640,False,False,False,False,monthly,True,Company_360,DevTools,FR,2024-10-12,partner,Enterprise,30,True,False,0.0,0.0,6.0,5970,5970,71640,0,30,404.0,6.0,Enterprise,0,1,3,805.6902179062056,13.466666666666667,80396.0,99.78525022797199,High,199.0,"(5090.65, 6781.2]",0,0.541859128821725,5969.999999999999
S-dc1cf4,A-1986ca,2024-01-05,,Enterprise,20,3980,47760,False,False,False,False,monthly,False,Company_197,HealthTech,IN,2023-01-30,ads,Pro,20,False,False,0.0,0.0,7.0,3980,3980,47760,0,20,1025.0,7.0,Enterprise,0,4,4,805.6902179062056,34.166666666666664,135983.3333333333,168.77868231628923,High,132.66666666666666,"(3400.1, 5090.65]",0,0.071953749731089,3980.0
S-bff3b5,A-10b8f2,2024-03-22,,Pro,47,2303,27636,False,False,False,False,monthly,False,Company_151,HealthTech,DE,2023-01-11,organic,Basic,47,True,False,1.0,1.0,3.0,2303,2303,27636,1,47,1044.0,3.0,Pro,1,4,2,805.6902179062056,34.8,80144.4,99.47297139622216,Medium,76.76666666666667,"(1709.55, 3400.1]",3,0.8911399130963088,2303.0000000000005
S-f11653,A-d4e0d4,2024-10-28,,Enterprise,117,23283,279396,False,False,False,False,annual,True,Company_403,FinTech,US,2024-10-18,other,Basic,117,False,False,0.0,0.0,4.0,23283,23283,279396,0,117,398.0,4.0,Enterprise,0,3,6,805.6902179062056,13.266666666666667,308887.80000000005,383.3828351580647,High,776.1,"(21996.15, 23686.7]",1,0.02855752828277244,23282.999999999996
S-f42cc4,A-f44180,2023-04-10,,Enterprise,14,2786,33432,False,False,False,False,annual,True,Company_376,Cybersecurity,UK,2023-02-13,event,Pro,9,False,False,1.0,1.0,2.0,2786,2786,33432,1,14,1011.0,2.0,Enterprise,0,0,5,805.6902179062056,33.7,93888.20000000001,116.53138875632968,High,92.86666666666666,"(1709.55, 3400.1]",3,0.901940638461096,2786.0000000000005
S-22014f,A-0be015,2024-10-21,,Basic,19,361,4332,False,False,False,False,annual,True,Company_454,FinTech,US,2024-10-15,event,Pro,19,False,False,1.0,1.0,7.0,361,361,4332,1,19,401.0,7.0,Basic,2,3,6,805.6902179062056,13.366666666666667,4825.366666666667,5.9891091630808555,Low,12.033333333333333,"(-14.811, 1709.55]",2,0.6668778175577715,361.00000000000085
S-1acdd2,A-7a0d69,2024-10-12,,Enterprise,26,5174,62088,False,False,False,False,monthly,True,Company_187,DevTools,DE,2024-06-15,ads,Enterprise,4,True,True,3.0,1.0,2.0,5174,5174,62088,1,26,523.0,2.0,Enterprise,0,1,2,805.6902179062056,17.433333333333334,90200.06666666667,111.95378156765372,High,172.46666666666667,"(5090.65, 6781.2]",0,0.8049079719949287,5174.0
S-c85167,A-7a0d69,2024-09-16,,Basic,15,285,3420,False,False,False,False,monthly,True,Company_187,DevTools,DE,2024-06-15,ads,Enterprise,4,True,True,3.0,1.0,2.0,285,285,3420,1,15,523.0,2.0,Basic,2,1,2,805.6902179062056,17.433333333333334,4968.5,6.166762223962372,Low,9.5,"(-14.811, 1709.55]",2,0.8013152124548506,285.00000000000085
S-b112eb,A-8bde0c,2024-12-19,,Basic,53,1007,12084,False,False,False,False,monthly,True,Company_287,DevTools,US,2024-11-04,organic,Basic,12,False,False,2.0,1.0,3.0,1007,1007,12084,1,53,381.0,3.0,Basic,2,1,6,805.6902179062056,12.7,12788.9,15.873222382214426,Medium,33.56666666666667,"(-14.811, 1709.55]",2,0.8205826752645747,1007.0000000000006
S-79bf38,A-9779ad,2024-07-29,,Enterprise,40,7960,95520,False,False,False,False,monthly,True,Company_171,Cybersecurity,AU,2024-03-29,event,Pro,40,True,True,3.0,1.0,3.0,7960,7960,95520,1,40,601.0,3.0,Enterprise,0,0,0,805.6902179062056,20.033333333333335,159465.33333333334,197.92387916505336,High,265.3333333333333,"(6781.2, 8471.75]",0,0.8982427842898906,7959.999999999999
S-ab152e,A-3793ee,2024-07-22,,Enterprise,49,9751,117012,False,False,True,False,monthly,True,Company_332,Cybersecurity,CA,2023-03-21,organic,Enterprise,49,True,False,1.0,1.0,4.0,9751,9751,117012,1,49,975.0,4.0,Enterprise,0,0,1,805.6902179062056,32.5,316907.5,393.3366608614985,High,325.03333333333336,"(8471.75, 10162.3]",1,0.834998166362648,9751.0
S-dbde43,A-54d94a,2023-12-17,,Pro,27,1323,15876,False,False,False,False,annual,True,Company_385,Cybersecurity,IN,2023-05-01,event,Basic,27,False,False,0.0,0.0,4.0,1323,1323,15876,0,27,934.0,4.0,Pro,1,0,4,805.6902179062056,31.133333333333333,41189.4,51.12312286357567,Medium,44.1,"(-14.811, 1709.55]",3,0.2336600072965248,1323.0000000000007
S-2bbf5c,A-a09355,2024-10-17,,Enterprise,14,2786,33432,False,False,False,False,annual,True,Company_459,FinTech,US,2024-08-10,organic,Basic,14,False,False,2.0,1.0,5.0,2786,2786,33432,1,14,467.0,5.0,Enterprise,0,3,6,805.6902179062056,15.566666666666666,43368.73333333333,53.828049999214585,High,92.86666666666666,"(1709.55, 3400.1]",2,0.8150280544545287,2786.0000000000005
S-233c23,A-39b19f,2024-05-11,,Pro,54,2646,31752,False,True,False,False,monthly,False,Company_176,FinTech,US,2023-02-03,partner,Enterprise,1,False,False,1.0,1.0,6.0,2646,2646,31752,1,54,1021.0,6.0,Pro,1,3,6,805.6902179062056,34.03333333333333,90052.2,111.77025362678962,High,88.2,"(1709.55, 3400.1]",3,0.8938524561029136,2646.0000000000005
S-770d98,A-e693b6,2024-11-19,,Enterprise,55,10945,131340,False,False,False,False,annual,True,Company_240,FinTech,AU,2023-05-25,event,Enterprise,55,False,True,1.0,1.0,1.0,10945,10945,131340,1,55,910.0,1.0,Enterprise,0,3,0,805.6902179062056,30.333333333333332,331998.3333333333,412.06697804537936,High,364.8333333333333,"(10162.3, 11852.85]",1,0.7505887674986398,10945.0
S-3965a4,A-8b25f2,2024-10-08,2024-10-18,Basic,47,893,10716,False,False,True,True,annual,True,Company_96,Cybersecurity,US,2024-02-17,ads,Pro,6,False,True,0.0,0.0,2.0,893,893,10716,0,47,642.0,2.0,Basic,2,0,6,805.6902179062056,21.4,19110.199999999997,23.71904185415431,Medium,29.766666666666666,"(-14.811, 1709.55]",2,0.6752715748612955,893.0000000000006
S-632bba,A-a09355,2024-09-24,,Pro,15,735,8820,False,False,False,False,monthly,True,Company_459,FinTech,US,2024-08-10,organic,Basic,14,False,False,2.0,1.0,5.0,735,735,8820,1,15,467.0,5.0,Pro,1,3,6,805.6902179062056,15.566666666666666,11441.5,14.200867462104352,Medium,24.5,"(-14.811, 1709.55]",2,0.7777997518622568,735.0000000000007
S-307e49,A-4c38bc,2024-06-01,,Pro,36,1764,21168,False,False,False,False,monthly,False,Company_55,HealthTech,UK,2024-03-09,event,Basic,36,False,True,0.0,0.0,3.0,1764,1764,21168,0,36,621.0,3.0,Pro,1,4,5,805.6902179062056,20.7,36514.799999999996,45.32114103965808,Medium,58.8,"(1709.55, 3400.1]",2,0.4504869705903275,1764.0000000000005
S-b84175,A-bb2f49,2023-10-26,,Pro,9,441,5292,False,False,False,False,monthly,True,Company_356,Cybersecurity,US,2023-05-28,other,Pro,8,False,False,0.0,0.0,3.0,441,441,5292,0,9,907.0,3.0,Pro,1,0,6,805.6902179062056,30.233333333333334,13332.9,16.54841985626807,Low,14.7,"(-14.811, 1709.55]",3,0.5183422807832563,441.00000000000085
S-83b2ee,A-7c83a1,2024-06-27,2024-12-04,Enterprise,26,5174,62088,False,False,False,True,monthly,True,Company_447,Cybersecurity,US,2024-05-06,partner,Pro,12,False,False,1.0,1.0,4.0,5174,5174,62088,1,26,563.0,4.0,Enterprise,0,0,6,805.6902179062056,18.766666666666666,97098.73333333332,120.51621228028496,High,172.46666666666667,"(5090.65, 6781.2]",0,0.7548255530150371,5174.0
S-969aac,A-37f969,2024-05-14,,Enterprise,30,5970,71640,False,False,False,False,monthly,False,Company_150,HealthTech,IN,2023-10-14,partner,Enterprise,30,False,False,4.0,1.0,5.0,5970,5970,71640,1,30,768.0,5.0,Enterprise,0,4,4,805.6902179062056,25.6,152832.0,189.6907727106002,High,199.0,"(5090.65, 6781.2]",0,0.7986631285604889,5969.999999999999
S-aa5f00,A-241e75,2024-09-29,,Pro,13,637,7644,False,False,True,False,annual,True,Company_242,EdTech,US,2024-07-03,partner,Enterprise,3,False,False,2.0,1.0,4.0,637,637,7644,1,13,505.0,4.0,Pro,1,2,6,805.6902179062056,16.833333333333332,10722.833333333332,13.308878642214856,Low,21.233333333333334,"(-14.811, 1709.55]",2,0.7641958474629995,637.0000000000008
S-f7fa56,A-c16cf7,2024-10-18,,Pro,13,637,7644,False,False,False,False,monthly,True,Company_377,EdTech,US,2024-10-16,event,Pro,13,True,False,2.0,1.0,3.0,637,637,7644,1,13,400.0,3.0,Pro,1,2,6,805.6902179062056,13.333333333333334,8493.333333333334,10.541686053239491,Low,21.233333333333334,"(-14.811, 1709.55]",2,0.8456645670766367,637.0000000000008
S-199697,A-bcf664,2024-11-11,,Enterprise,7,1393,16716,False,False,False,False,annual,True,Company_248,DevTools,US,2023-05-19,other,Pro,5,False,False,3.0,1.0,5.0,1393,1393,16716,1,7,916.0,5.0,Enterprise,0,1,6,805.6902179062056,30.533333333333335,42532.933333333334,52.7906785859535,Medium,46.43333333333333,"(-14.811, 1709.55]",3,0.7633891162394687,1393.0000000000007
S-cbe349,A-e89151,2024-02-16,2024-04-23,Enterprise,8,1592,19104,False,True,False,True,annual,False,Company_234,FinTech,UK,2023-09-14,organic,Pro,8,True,True,0.0,0.0,2.0,1592,1592,19104,0,8,798.0,2.0,Enterprise,0,3,5,805.6902179062056,26.6,42347.200000000004,52.56015160522881,Medium,53.06666666666667,"(-14.811, 1709.55]",3,0.5185042660851422,1592.0000000000007
S-704195,A-dfbd31,2024-04-29,,Basic,14,266,3192,False,False,False,False,monthly,True,Company_190,DevTools,UK,2023-12-04,partner,Enterprise,14,False,False,2.0,1.0,6.0,266,266,3192,1,14,717.0,6.0,Basic,2,1,5,805.6902179062056,23.9,6357.4,7.890625774905581,Low,8.866666666666667,"(-14.811, 1709.55]",3,0.8639906544133146,266.0000000000009
S-4dae4c,A-158f4e,2023-12-19,,Pro,61,2989,35868,False,False,False,False,monthly,True,Company_180,FinTech,IN,2023-03-03,other,Enterprise,61,False,False,2.0,1.0,5.0,2989,2989,35868,1,61,993.0,5.0,Pro,1,3,4,805.6902179062056,33.1,98935.90000000001,122.79645178901455,High,99.63333333333334,"(1709.55, 3400.1]",3,0.934198367906112,2989.0
S-d425c9,A-e4144b,2024-11-11,,Enterprise,41,8159,97908,False,False,False,False,annual,True,Company_316,EdTech,UK,2024-10-22,other,Pro,41,False,False,0.0,0.0,3.0,8159,8159,97908,0,41,394.0,3.0,Enterprise,0,2,5,805.6902179062056,13.133333333333333,107154.86666666667,132.99760166523592,High,271.96666666666664,"(6781.2, 8471.75]",0,0.5451164395883491,8158.999999999999
S-078e94,A-3a7284,2024-11-28,,Enterprise,31,6169,74028,False,False,False,False,monthly,True,Company_93,FinTech,US,2024-11-17,organic,Enterprise,31,False,False,1.0,1.0,3.0,6169,6169,74028,1,31,368.0,3.0,Enterprise,0,3,6,805.6902179062056,12.266666666666667,75673.06666666667,93.92327843240135,High,205.63333333333333,"(5090.65, 6781.2]",0,0.7658511834414509,6168.999999999999
S-f869a0,A-726cfa,2024-02-29,,Basic,24,456,5472,False,True,False,False,monthly,True,Company_82,DevTools,US,2023-07-01,partner,Pro,11,False,False,1.0,1.0,3.0,456,456,5472,1,24,873.0,3.0,Basic,2,1,6,805.6902179062056,29.1,13269.6,16.469853679599694,Low,15.2,"(-14.811, 1709.55]",3,0.8331871070842731,456.00000000000085
S-b57a5e,A-17939a,2024-12-30,,Basic,20,380,4560,False,False,False,False,annual,True,Company_162,HealthTech,US,2024-12-26,organic,Basic,1,False,False,0.0,0.0,7.0,380,380,4560,0,20,329.0,7.0,Basic,2,4,6,805.6902179062056,10.966666666666667,4167.333333333333,5.172376728320255,Low,12.666666666666666,"(-14.811, 1709.55]",2,0.28041367669473244,380.00000000000085
S-a66766,A-9f9299,2024-03-09,,Basic,28,532,6384,False,False,False,False,monthly,False,Company_133,FinTech,US,2023-09-02,organic,Enterprise,28,True,False,2.0,1.0,5.0,532,532,6384,1,28,810.0,5.0,Basic,2,3,6,805.6902179062056,27.0,14364.0,17.82819212740173,Low,17.733333333333334,"(-14.811, 1709.55]",3,0.8079873416595231,532.0000000000009
S-13a013,A-8bde0c,2024-12-19,,Basic,23,437,5244,False,False,False,False,annual,True,Company_287,DevTools,US,2024-11-04,organic,Basic,12,False,False,2.0,1.0,3.0,437,437,5244,1,23,381.0,3.0,Basic,2,1,6,805.6902179062056,12.7,5549.9,6.888379524357203,Low,14.566666666666666,"(-14.811, 1709.55]",2,0.8133843101876579,437.0000000000008
S-813cdc,A-39b19f,2023-07-04,,Pro,20,980,11760,False,False,False,False,annual,True,Company_176,FinTech,US,2023-02-03,partner,Enterprise,1,False,False,1.0,1.0,6.0,980,980,11760,1,20,1021.0,6.0,Pro,1,3,6,805.6902179062056,34.03333333333333,33352.666666666664,41.396390232144306,Medium,32.666666666666664,"(-14.811, 1709.55]",3,0.8436594214985905,980.0000000000007
S-b6e15a,A-67be94,2023-09-17,2024-02-18,Enterprise,37,7363,88356,False,False,False,True,monthly,False,Company_276,EdTech,US,2023-04-04,organic,Enterprise,26,False,False,2.0,1.0,5.0,7363,7363,88356,1,37,961.0,5.0,Enterprise,0,2,6,805.6902179062056,32.03333333333333,235861.43333333332,292.74456620099005,High,245.43333333333334,"(6781.2, 8471.75]",0,0.7402506247789811,7362.999999999999
S-db3856,A-ccabf0,2023-11-18,,Pro,21,1029,12348,False,False,False,False,annual,True,Company_471,HealthTech,IN,2023-11-06,organic,Pro,1,False,False,2.0,1.0,4.0,1029,1029,12348,1,21,745.0,4.0,Pro,1,4,4,805.6902179062056,24.833333333333332,25553.5,31.716284289025353,Medium,34.3,"(-14.811, 1709.55]",3,0.8027452426073558,1029.0000000000007
